OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
17,,,,2017/10/07 10:27:29.820+00,2.18,0.19,28.5661,-17.8807,16.6,10.4,81,21.6,12.7,9,5,189,0.02,0.2,m i ke,IGN,es2017mbfgp,1.6,,,mbLg,218191,3163304,b497df2a-1f01-4c8f-aaac-a407cd5ffb06
18,,,,2017/10/07 13:03:25.460+00,2.19,0.2,28.5584,-17.8508,46.7,13.6,67,28.2,13,8,4,149,0.03,0.13,m i ke,IGN,es2017mbgkc,2.7,,,mbLg,221097,3162380,9dc03122-2051-40f2-9b4e-95a0e647b224
19,,,,2017/10/07 20:09:58.790+00,2.33,0.16,28.5719,-17.8735,18.9,10.1,87,24.2,14,8,5,181,0.01,0.19,m i ke,IGN,es2017mbjoj,1.7,,,mbLg,218912,3163930,764d0ea4-cabd-480e-b6c5-f4fa2b6636d9
20,,,,2017/10/07 23:06:00+00,2.44,0.11,28.5656,-17.8802,18.3,12.1,87,24.4,13.7,8,5,189,0.02,0.2,m i ke,IGN,es2017mblee,1.7,,,mbLg,218239,3163248,34be9c1e-ad73-4448-a384-a4f66448db81
21,,,,2017/10/08 01:23:02.150+00,1.93,0.17,28.5499,-17.8549,19.7,10.8,90,26.3,11.5,10,5,168,0.03,0.2,m i ke,IGN,es2017mbmfb,2.6,,,mbLg,220674,3161448,efedb131-11be-473a-b92f-85a15ffdb823
22,,,,2017/10/08 05:57:18.660+00,2.21,0.09,28.5462,-17.8218,21.2,15.3,99,27.3,13,8,4,254,0.02,0.2,m i ke,IGN,es2017mbogn,1.6,,,mbLg,223904,3160961,fb2987fe-b183-4a3d-a44c-54a8b5fdd5ca
23,,,,2017/10/08 06:12:31.030+00,2.33,0.18,28.553,-17.8716,22.3,11.2,90,26,13.6,7,4,186,0.03,0.21,m i ke,IGN,es2017mboil,1.9,,,mbLg,219047,3161830,cb829fc0-062b-4a1d-b7f6-b834f1f8e491
24,,,,2017/10/08 06:19:17.460+00,2.21,0.11,28.5694,-17.8821,18.8,14.3,92,25.2,12.8,8,4,244,0.01,0.2,m i ke,IGN,es2017mboji,1.6,,,mbLg,218063,3163673,e27e487f-eec8-4a11-8afd-4d9c5a49f33c
25,,,,2017/10/08 06:20:12.730+00,2.21,0.2,28.5863,-17.8645,17,13,90,23.2,13.1,8,4,118,0.01,0.18,m i ke,IGN,es2017mbojk,1.5,,,mbLg,219831,3165505,fe83fe00-0049-451c-b41f-d7029bd7e499
26,,,,2017/10/08 06:34:10.840+00,2.32,0.22,28.5863,-17.8338,15.2,9.6,85,20.3,14.3,8,5,115,0.03,0.16,m i ke,IGN,es2017mbolg,1.4,,,mbLg,222835,3165434,e9e04d2c-3020-4f0d-8253-4bfc4a699f79
27,,,,2017/10/08 06:35:10.500+00,1.88,0.18,28.5681,-17.8676,17.5,9.6,87,23.3,11.7,10,5,177,0.01,0.19,m i ke,IGN,es2017mboli,1.7,,,mbLg,219479,3163495,4db77d97-91c8-4a41-b1bb-667348bc2101
28,,,,2017/10/08 06:45:57.840+00,2.21,0.15,28.5979,-17.8463,14,11.2,82,19.1,14.1,8,4,109,0.03,0.16,m i ke,IGN,es2017mbomn,1.2,,,mbLg,221642,3166749,3cd85030-ff16-44c8-a506-b35d704f3c53
29,,,,2017/10/08 08:28:56.290+00,1.44,0.49,28.5565,-17.8468,14.5,7.2,69,22.7,9.3,12,6,144,0.03,0.69,m i ke,IGN,es2017mbpji,1.6,,,mbLg,221484,3162161,3bbd1449-9787-43ba-8349-46915cef8be1
30,,,,2017/10/08 08:32:12.970+00,2.21,0.17,28.5879,-17.8685,16.8,12.8,88,22.9,13.2,8,4,145,0.01,0.18,m i ke,IGN,es2017mbpjo,1.5,,,mbLg,219443,3165692,d1714556-aa40-4de6-bddb-f0f6e9f6ea2f
31,,,,2017/10/08 08:37:05.270+00,1.85,0.29,28.5484,-17.8637,16.4,9.3,84,20.7,11.3,10,5,180,0.03,0.21,m i ke,IGN,es2017mbpki,1.9,,,mbLg,219808,3161302,1a94f2d7-01e5-49ce-85ec-9d4f093e02f0
32,,,,2017/10/08 10:27:54.490+00,1.98,0.83,28.5685,-17.878,18.9,11.9,52,32.9,12,9,6,186,0.01,0.72,m i ke,IGN,es2017mcaic,1.7,,,mbLg,218462,3163564,a8377a7d-5767-48d2-8238-2eb2e1ca0db0
33,,,,2017/10/08 11:29:31.930+00,2.21,0.57,28.6272,-17.8565,17.1,12.3,99,24.5,13.7,8,4,121,0.05,0.14,m i ke,IGN,es2017mcapl,1.7,,,mbLg,220722,3170021,3482315c-a4c2-4076-aca6-075dc1f62140
