establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Turismo Activo,24/000003,,Empresas Turismo Activo D 96/2007,,,,CASA DE LA MONTAÑA,AVIN,33556,Asturias,Cangues d'Onís,6260,https://www.wikidata.org/wiki/Q225515#/media/File:Cangas_de_Onís_-_Palacio_Pintu.jpg,Cangas_de_Onís_-_Palacio_Pintu.jpg,http://www.wikidata.org/entity/Q225515,CANGAS DE ONIS,*DISEMINADO*,985844189,,,info@casadelamontana.com,www.casadelamontana.com,,,,,-4.906125,43.213387,,"43.213386999058486, -4.906124999999999"
Turismo Activo,24/000015,,Empresas Turismo Activo D 96/2007,,,,NAKEL SPORT NATURE,"EL PICO, 9",33560,Asturias,Ribadesella,5642,https://www.wikidata.org/wiki/Q591580#/media/File:Ribadesella_(Asturias)_01.jpg,Ribadesella_(Asturias)_01.jpg,http://www.wikidata.org/entity/Q591580,RIBADESELLA,RIBADESELLA,609221176,985861477,,info@nakelsport.com,www.nakelsport.com,,,,,-5.533411,42.888068,,"42.8880679990592, -5.533411"
Turismo Activo,47/000047,,Profesional de Turismo Activo,,,,BERNARDO MORO MENENDEZ,Calle Rio Somiedo 1  2º C,33840,Asturias,Somiedo,1100,https://www.wikidata.org/wiki/Q842668#/media/File:Somiedo.jpg,Somiedo.jpg,http://www.wikidata.org/entity/Q842668,POLA DE SOMIEDO,POLA DE SOMIEDO,616367277,,,bernardomoro@hotmail.com,,,,,,,,,
Alojam. Turismo Rural,05/000788,,Casa Rural de Alquiler,3 Estrellas,,,LA SASTRERÍA,Calle VEINTIOCHO DE JUNIO 25,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,920307158,606945069,609289521,,www.lasastreriadeadanero.es,,,,6,,,,
Alojam. Turismo Rural,05/000696,,Casa Rural de Alquiler,4 Estrellas,,,LAS HAZANAS,Plaza MAYOR 4,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,655099974,,,lashazanas@hotmail.com,,,,,8,-4.6033331,40.9438881,,"40.94388809906599, -4.6033331"
Alojam. Turismo Rural,05/001050,,Casa Rural de Alquiler,4 Estrellas,,,LA CASITA DEL PAJAR,Plaza MAYOR 4   B,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,655099974,,,lashazanas@hotmail.com,,,,,2,-4.6033333,40.9438889,,"40.94388889906598, -4.603333300000001"
Bares,05/003351,,Bar,Categoría única,,,LA OFICINA,Calle ESTANQUE 8,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,636212800,,,,,,,,50,,,,
Bares,05/001762,,Bar,Categoría única,,,JARDIN,"PASEO DE LA FLORIDA, S/N",05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,,,,,,,,,,,,,,
Bares,05/002525,,Bar,Categoría única,,,MARACANA,Calle 28 DE JUNIO de 1942 2,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,666389333,,,,,,,,42,,,,
Bares,05/000864,,Bar,Categoría única,,,PLAZA,"PLAZA MAYOR, 7",05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,,,,,,,,,,,,,,
Cafeterías,05/000033,,Cafetería,2ª - 1 Taza,,,CESAR,"Carretera MADRID-CORUÑA, KM. 112",05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,920307137,,,,,,,,20,,,,
Cafeterías,05/000032,,Cafetería,2ª - 1 Taza,,,ADANERO,CTRA. MADRID-CORUÑA KM. 111,05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,,920307125,,,,,,,,20,,,,
Restaurantes,05/000490,,Restaurante / Bar,3ª - 2 Tenedores,,,M. A.,"AUTOVIA A-6, KM. 111",05296,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,920307018,,,,,,,,324,,,Si,
Vivienda turística,05/000120,,Inmueble análogo,,,,FINCA AGUATACHALES,Camino ESTACION S/N,05292,Ávila,Adanero,214,https://www.wikidata.org/wiki/Q1404668#/media/File:Plaza_mayor_de_Adanero_(Ávila).JPG,Plaza_mayor_de_Adanero_(Ávila).JPG,http://www.wikidata.org/entity/Q1404668,ADANERO,ADANERO,649324058,,,fausto.saez.illobre@gmail.com,,,,,16,-4.626714,40.966576,,"40.96657599906588, -4.626714"
Activ.Tur.Complementarias,05/000011,,n - Oficinas y puntos de Información Turística,,,,CASTILLO DE LA ADRADA. OFICINA DE TURISMO,Calle SUBIDA AL CASTILLO,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),690873136,918670011,,oficinaturismolaadrada@laadrada.es,,,,,,-4.64,40.2988889,,"40.29888889906918, -4.64"
Albergues,05/000016,,Albergue turístico,2 estrellas,,,LA ESPUELA,FINCA LA ESPUELA/URBANIZACION MONTELARGO,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918671528,616079169,,info@turismorurallaespuela.com,www.turismorurallaespuela.com,,,,84,-4.667272,40.270923,,"40.270922999069334, -4.667271999999999"
Alojam. Turismo Rural,05/000896,,Casa Rural de Alquiler,2 Estrellas,,,LOS ABUELOS,Calle  NAVALOSHUERTOS 9  BAJO,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),630982862,,,bonyros@telefonica.net,,,,,5,-4.6197771,40.3012961,Si,"40.301296099069155, -4.6197771"
Alojam. Turismo Rural,05/001279,,Casa Rural,2 Estrellas,,,EL TIO MORENO,Calle JUEGO DE BOLA 4,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,jgabari@gmail.com,,,,,4,,,,
Alojam. Turismo Rural,05/001362,,Casa Rural,2 Estrellas,,,EL PAJAR DE LA ADRADA,Camino DEL BOSQUE 1,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),609151712,,,mcarmen-alba@hotmail.com,,,,,6,-4.63589,40.29953,Si,"40.299529999069186, -4.635890000000001"
Alojam. Turismo Rural,05/001475,,Casa Rural,2 Estrellas,,,CASA RURAL LA PINARA,Travesía LA VAGUERA 8,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),647965950,,,reservas@casaruraladrada.es,www.casaruraladrada.es,,,,6,,,Si,
Alojam. Turismo Rural,05/000198,,Casa Rural de Alquiler,2 Estrellas,,,CONCEJO I,Calle LA NAVA S/N,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),920206204,,,,,,,,8,-4.6366815,40.3005145,,"40.30051449906917, -4.636681499999999"
Alojam. Turismo Rural,05/000199,,Casa Rural de Alquiler,2 Estrellas,,,CONCEJO II,Calle LA NAVA S/N,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),920206204,,,,,,,,8,-4.6366815,40.3005145,,"40.30051449906917, -4.636681499999999"
Alojam. Turismo Rural,05/001444,,Casa Rural,2 Estrellas,,,EL REFUGIO DE LUCAS,Calle LARGA 63,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),616846546,,,,,,,,5,-4.637017,40.298022,,"40.29802199906919, -4.637017"
Alojam. Turismo Rural,05/000725,,Posada,3 Estrellas,,,VILLA MARÍA,Calle LAS ESCUELAS S/N,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918679196,,,info@saloneslacabana.es,www.lacabaña.es/e/Posada,,,,15,-4.6365342,40.2995582,Si,"40.29955819906918, -4.6365342"
Alojam. Turismo Rural,05/001191,,Casa Rural,3 Estrellas,,,CASA LA PARRA,Avenida CASTILLA Y LEON 8,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670007,,,,,,,,2,,,,
Alojam. Turismo Rural,05/001432,,Posada,3 Estrellas,,,POSADA RURAL LA RESINERA,"Paraje DE LA COTA, POLÍGONO 116, PARCELA 16",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),646257841,,,resinera.laadrada@gmail.com,,,,,6,-4.6761111,40.2922222,Si,"40.292222199069215, -4.676111099999999"
Alojam. Turismo Rural,05/001451,,Casa Rural,3 Estrellas,,,EL RETIRO DE LA ADRADA,Calle LARGA 61,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),678512681,,,davidjimenezmarin1893@gmail.com,www.elretirodelaadrada.com,,,,6,,,Si,
Alojam. Turismo Rural,05/001244,,Casa Rural,4 Estrellas,,,LA CASONA DEL GUARDA - FINCA EL CABILDO,Camino EL CABILDO,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),*DISEMINADO*,675878650,,,ssrabogado@terra.com,www.fincaelcabildo.com,,,,4,,,Si,
Alojam. Turismo Rural,05/000385,,Casa Rural de Alquiler,4 Estrellas,,,CAMINO DE GREDOS,Avenida DE MADRID 206 2,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),686778048,,,caminodegredos@hotmail.com,www.caminodegredos.es,,,,10,-4.63881,40.30324,Si,"40.30323999906917, -4.63881"
