cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
1,Araba/Álava,1,Alegría-Dulantzi,2955,1522,1433,1001
1,Araba/Álava,2,Amurrio,10364,5133,5231,1002
1,Araba/Álava,3,Aramaio,1354,687,667,1003
1,Araba/Álava,4,Artziniega,1868,923,945,1004
1,Araba/Álava,6,Armiñón,236,124,112,1006
1,Araba/Álava,8,Arratzua-Ubarrundia,1056,555,501,1008
1,Araba/Álava,9,Asparrena,1609,812,797,1009
1,Araba/Álava,10,Ayala/Aiara,2921,1489,1432,1010
1,Araba/Álava,11,Baños de Ebro/Mañueta,286,165,121,1011
1,Araba/Álava,13,Barrundia,882,486,396,1013
1,Araba/Álava,14,Berantevilla,461,239,222,1014
1,Araba/Álava,16,Bernedo,541,313,228,1016
1,Araba/Álava,17,Campezo/Kanpezu,1073,568,505,1017
1,Araba/Álava,18,Zigoitia,1845,987,858,1018
1,Araba/Álava,19,Kripan,174,92,82,1019
1,Araba/Álava,20,Kuartango,402,222,180,1020
1,Araba/Álava,21,Elburgo/Burgelu,642,336,306,1021
1,Araba/Álava,22,Elciego,971,475,496,1022
1,Araba/Álava,23,Elvillar/Bilar,315,148,167,1023
1,Araba/Álava,27,Iruraiz-Gauna,559,301,258,1027
1,Araba/Álava,28,Labastida/Bastida,1558,799,759,1028
1,Araba/Álava,30,Lagrán,177,98,79,1030
1,Araba/Álava,31,Laguardia,1459,764,695,1031
1,Araba/Álava,32,Lanciego/Lantziego,700,364,336,1032
1,Araba/Álava,33,Lapuebla de Labarca,895,455,440,1033
1,Araba/Álava,34,Leza,205,108,97,1034
1,Araba/Álava,36,Laudio/Llodio,18077,8775,9302,1036
1,Araba/Álava,37,Arraia-Maeztu,812,447,365,1037
1,Araba/Álava,39,Moreda de Álava/Moreda Araba,218,117,101,1039
1,Araba/Álava,41,Navaridas,192,105,87,1041
1,Araba/Álava,42,Okondo,1184,622,562,1042
1,Araba/Álava,43,Oyón-Oion,3476,1753,1723,1043
1,Araba/Álava,44,Peñacerrada-Urizaharra,332,198,134,1044
1,Araba/Álava,46,Erriberagoitia/Ribera Alta,839,493,346,1046
1,Araba/Álava,47,Ribera Baja/Erriberabeitia,1477,796,681,1047
1,Araba/Álava,49,Añana,141,85,56,1049
1,Araba/Álava,51,Agurain/Salvatierra,5189,2591,2598,1051
1,Araba/Álava,52,Samaniego,292,142,150,1052
1,Araba/Álava,53,San Millán/Donemiliaga,701,380,321,1053
1,Araba/Álava,54,Urkabustaiz,1470,767,703,1054
1,Araba/Álava,55,Valdegovía/Gaubea,1064,579,485,1055
1,Araba/Álava,56,Harana/Valle de Arana,212,116,96,1056
1,Araba/Álava,57,Villabuena de Álava/Eskuernaga,276,150,126,1057
1,Araba/Álava,58,Legutio,2094,1096,998,1058
1,Araba/Álava,59,Vitoria-Gasteiz,260699,126845,133854,1059
