cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
01,Araba/Álava,001,Alegría-Dulantzi,2955,1522,1433,01001
01,Araba/Álava,002,Amurrio,10364,5133,5231,01002
01,Araba/Álava,003,Aramaio,1354,687,667,01003
01,Araba/Álava,004,Artziniega,1868,923,945,01004
01,Araba/Álava,006,Armiñón,236,124,112,01006
01,Araba/Álava,008,Arratzua-Ubarrundia,1056,555,501,01008
01,Araba/Álava,009,Asparrena,1609,812,797,01009
01,Araba/Álava,010,Ayala/Aiara,2921,1489,1432,01010
01,Araba/Álava,011,Baños de Ebro/Mañueta,286,165,121,01011
01,Araba/Álava,013,Barrundia,882,486,396,01013
01,Araba/Álava,014,Berantevilla,461,239,222,01014
01,Araba/Álava,016,Bernedo,541,313,228,01016
01,Araba/Álava,017,Campezo/Kanpezu,1073,568,505,01017
01,Araba/Álava,018,Zigoitia,1845,987,858,01018
01,Araba/Álava,019,Kripan,174,92,82,01019
01,Araba/Álava,020,Kuartango,402,222,180,01020
01,Araba/Álava,021,Elburgo/Burgelu,642,336,306,01021
01,Araba/Álava,022,Elciego,971,475,496,01022
01,Araba/Álava,023,Elvillar/Bilar,315,148,167,01023
01,Araba/Álava,027,Iruraiz-Gauna,559,301,258,01027
01,Araba/Álava,028,Labastida/Bastida,1558,799,759,01028
01,Araba/Álava,030,Lagrán,177,98,79,01030
01,Araba/Álava,031,Laguardia,1459,764,695,01031
01,Araba/Álava,032,Lanciego/Lantziego,700,364,336,01032
01,Araba/Álava,033,Lapuebla de Labarca,895,455,440,01033
01,Araba/Álava,034,Leza,205,108,97,01034
01,Araba/Álava,036,Laudio/Llodio,18077,8775,9302,01036
01,Araba/Álava,037,Arraia-Maeztu,812,447,365,01037
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,218,117,101,01039
01,Araba/Álava,041,Navaridas,192,105,87,01041
01,Araba/Álava,042,Okondo,1184,622,562,01042
01,Araba/Álava,043,Oyón-Oion,3476,1753,1723,01043
01,Araba/Álava,044,Peñacerrada-Urizaharra,332,198,134,01044
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,839,493,346,01046
01,Araba/Álava,047,Ribera Baja/Erriberabeitia,1477,796,681,01047
01,Araba/Álava,049,Añana,141,85,56,01049
01,Araba/Álava,051,Agurain/Salvatierra,5189,2591,2598,01051
01,Araba/Álava,052,Samaniego,292,142,150,01052
01,Araba/Álava,053,San Millán/Donemiliaga,701,380,321,01053
01,Araba/Álava,054,Urkabustaiz,1470,767,703,01054
01,Araba/Álava,055,Valdegovía/Gaubea,1064,579,485,01055
01,Araba/Álava,056,Harana/Valle de Arana,212,116,96,01056
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,276,150,126,01057
01,Araba/Álava,058,Legutio,2094,1096,998,01058
01,Araba/Álava,059,Vitoria-Gasteiz,260699,126845,133854,01059
01,Araba/Álava,060,Yécora/Iekora,278,151,127,01060
01,Araba/Álava,061,Zalduondo,195,103,92,01061
01,Araba/Álava,062,Zambrana,452,244,208,01062
01,Araba/Álava,063,Zuia,2350,1225,1125,01063
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3704,1982,1722,01901
01,Araba/Álava,902,Lantarón,929,532,397,01902
02,Albacete,001,Abengibre,753,378,375,02001
02,Albacete,002,Alatoz,504,265,239,02002
02,Albacete,003,Albacete,175400,86013,89387,02003
02,Albacete,004,Albatana,644,331,313,02004
02,Albacete,005,Alborea,672,364,308,02005
02,Albacete,006,Alcadozo,635,349,286,02006
02,Albacete,007,Alcalá del Júcar,1130,598,532,02007
02,Albacete,008,Alcaraz,1283,672,611,02008
02,Albacete,009,Almansa,24615,12240,12375,02009
02,Albacete,010,Alpera,2278,1213,1065,02010
02,Albacete,011,Ayna,577,317,260,02011
02,Albacete,012,Balazote,2356,1203,1153,02012
02,Albacete,013,Balsa de Ves,121,66,55,02013
02,Albacete,014,"Ballestero, El",411,213,198,02014
02,Albacete,015,Barrax,1838,952,886,02015
02,Albacete,016,Bienservida,548,303,245,02016
02,Albacete,017,Bogarra,727,386,341,02017
02,Albacete,018,Bonete,950,488,462,02018
02,Albacete,019,"Bonillo, El",2645,1355,1290,02019
02,Albacete,020,Carcelén,483,256,227,02020
02,Albacete,021,Casas de Juan Núñez,1409,757,652,02021
02,Albacete,022,Casas de Lázaro,298,172,126,02022
02,Albacete,023,Casas de Ves,519,275,244,02023
02,Albacete,024,Casas-Ibáñez,4616,2378,2238,02024
02,Albacete,025,Caudete,10439,5376,5063,02025
02,Albacete,026,Cenizate,1163,586,577,02026
02,Albacete,027,Corral-Rubio,303,161,142,02027
02,Albacete,028,Cotillas,123,71,52,02028
02,Albacete,029,Chinchilla de Monte-Aragón,4614,2401,2213,02029
02,Albacete,030,Elche de la Sierra,3603,1766,1837,02030
02,Albacete,031,Férez,604,303,301,02031
02,Albacete,032,Fuensanta,282,152,130,02032
02,Albacete,033,Fuente-Álamo,2422,1283,1139,02033
02,Albacete,034,Fuentealbilla,1804,933,871,02034
02,Albacete,035,"Gineta, La",2656,1378,1278,02035
02,Albacete,036,Golosalvo,79,43,36,02036
02,Albacete,037,Hellín,30836,15457,15379,02037
02,Albacete,038,"Herrera, La",308,161,147,02038
02,Albacete,039,Higueruela,1133,599,534,02039
02,Albacete,040,Hoya-Gonzalo,582,315,267,02040
02,Albacete,041,Jorquera,356,196,160,02041
02,Albacete,042,Letur,911,462,449,02042
02,Albacete,043,Lezuza,1281,680,601,02043
02,Albacete,044,Liétor,1052,549,503,02044
02,Albacete,045,Madrigueras,4670,2374,2296,02045
02,Albacete,046,Mahora,1465,759,706,02046
02,Albacete,047,Masegoso,117,72,45,02047
02,Albacete,048,Minaya,1381,701,680,02048
02,Albacete,049,Molinicos,754,384,370,02049
02,Albacete,050,Montalvos,74,44,30,02050
02,Albacete,051,Montealegre del Castillo,2051,1084,967,02051
02,Albacete,052,Motilleja,673,365,308,02052
02,Albacete,053,Munera,3351,1731,1620,02053
02,Albacete,054,Navas de Jorquera,521,273,248,02054
02,Albacete,055,Nerpio,1136,642,494,02055
02,Albacete,056,Ontur,1895,951,944,02056
02,Albacete,057,Ossa de Montiel,2233,1138,1095,02057
02,Albacete,058,Paterna del Madera,328,189,139,02058
02,Albacete,059,Peñascosa,329,186,143,02059
02,Albacete,060,Peñas de San Pedro,1488,882,606,02060
02,Albacete,061,Pétrola,660,352,308,02061
02,Albacete,062,Povedilla,374,200,174,02062
02,Albacete,063,Pozohondo,1544,805,739,02063
02,Albacete,064,Pozo-Lorente,398,200,198,02064
02,Albacete,065,Pozuelo,455,252,203,02065
02,Albacete,066,"Recueja, La",215,119,96,02066
